"Accounts are only available to users who are 13 years of age or older, or the"
"Minimum age for accessing internet services in their country, whichever is"
Older.
"You are responsible for your account, any activity performed with it, and the"
Security of your account credentials.
"Your account may be disabled without notice at any time, temporarily or"
"Permanently, for any reason."
"You must obey all local, us, and dutch laws in the course of using the service."
The following additional types of content are explicitly prohibited:
Explicit sexual content
Obtaining or disclosing private information of other users
"We may disable or terminate all or part of our services, permanently or"
"Temporarily, at any time with or without notice."
"This software is provided by the copyright holders and contributors ""as is"""
"This software is provided by the copyright holders and contributors ""as is"""
And
"Any express or implied warranties, including, but not limited to, the implied"
Warranties of merchantability and fitness for a particular purpose are
Disclaimed.
In no event shall the copyright holder or contributors be liable for
"Any direct, indirect, incidental, special, exemplary, or consequential damages"
"(including, but not limited to, procurement of substitute goods or services."
"Loss of use, data, or profits."
Or business interruption) however caused and on
"Any theory of liability, whether in contract, strict liability, or tort"
(including negligence or otherwise) arising in any way out of the use of this
"Software, even if advised of the possibility of such damage."
If you authorize us to automatically renew
"Your service at the end of the term, you will be notified at least 1 week in"
Advance of renewal when the price has changed during the previous payment term.
